Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_0603_1608Metric",136.212500,-82.700000,0.000000,top
"C2","100n","C_0603_1608Metric",132.500000,-86.000000,270.000000,top
"C3","22u","C_1206_3216Metric",131.200000,-91.500000,0.000000,top
"C4","22u","C_1206_3216Metric",131.250000,-89.150000,0.000000,top
"C5","4u7","C_1206_3216Metric",114.200000,-63.900000,90.000000,top
"C6","100n","C_0402_1005Metric",116.400000,-64.800000,90.000000,top
"C7","100n","C_0402_1005Metric",131.200000,-65.100000,90.000000,top
"C8","100n","C_0402_1005Metric",129.300000,-77.100000,0.000000,top
"C9","100n","C_0402_1005Metric",120.600000,-77.500000,180.000000,top
"C10","100n","C_0402_1005Metric",120.200000,-62.300000,0.000000,top
"C11","1u","C_0603_1608Metric",114.000000,-73.600000,270.000000,top
"C12","10n","C_0402_1005Metric",115.800000,-72.215000,90.000000,top
"C13","2u2","C_0402_1005Metric",128.015000,-78.400000,0.000000,top
"C14","2u2","C_0402_1005Metric",133.600000,-65.885000,90.000000,top
"C15","12p","C_0402_1005Metric",109.500000,-68.800000,270.000000,top
"C16","12p","C_0402_1005Metric",112.115000,-71.400000,180.000000,top
"D1","B5189W","D_SOD-123",139.050000,-73.350000,0.000000,top
"D2","RED","LED_0603_1608Metric",137.600000,-63.637500,90.000000,top
"D3","B5819W","D_SOD-123",130.450000,-80.750000,90.000000,top
"D4","BLUE","LED_0603_1608Metric",110.900000,-76.800000,0.000000,top
"F1","250mA","Fuse_1206_3216Metric",134.550000,-74.750000,90.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",134.550000,-79.450000,270.000000,top
"J1","SWD Connector","PinHeader_2x05_P1.00mm_Vertical_SMD",132.500000,-54.000000,270.000000,top
"J5","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",145.950000,-67.950000,90.000000,top
"L1","10u","L_0805_2012Metric",130.350000,-86.112500,270.000000,top
"L2","39n","L_0402_1005Metric",115.800000,-74.515000,90.000000,top
"Q1","BSS83P","SOT-23",138.350000,-78.050000,270.000000,top
"R1","47k","R_0402_1005Metric",134.950000,-91.550000,0.000000,top
"R2","100K","R_0201_0603Metric",138.350000,-85.050000,270.000000,top
"R3","15k","R_0402_1005Metric",135.935000,-90.250000,0.000000,top
"R4","1k5","R_0603_1608Metric",140.200000,-63.637500,90.000000,top
"R5","68K","R_0201_0603Metric",138.350000,-86.650000,270.000000,top
"R6","270","R_0402_1005Metric",135.950000,-89.050000,180.000000,top
"R7","10k","R_0402_1005Metric",119.985000,-59.300000,180.000000,top
"R8","47","R_0402_1005Metric",115.500000,-69.500000,180.000000,top
"R9","1k5","R_0603_1608Metric",110.900000,-78.900000,0.000000,top
"R10","2k2","R_0402_1005Metric",124.215000,-57.700000,180.000000,top
"R11","2k2","R_0402_1005Metric",121.915000,-56.300000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",109.930000,-61.600000,270.000000,top
"U1","MP2359DJ-LF-Z","SOT-23-6",135.450000,-86.350000,90.000000,top
"U2","USBLC6-2SC6","SOT-23-6",139.000000,-68.100000,180.000000,top
"U3","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",123.700000,-70.100000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",112.200000,-68.400000,270.000000,top
